SLPR_ID,Player,POS,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,YEAR
6181,Trevon Wesco,TE,8,6.5,481,TE96,0.8,529,TE110,2021
4994,Kalen Ballage,RB,9,6.4,484,RB134,0.7,536,RB151,2021
5004,Ito Smith,RB,1,6.4,484,RB134,6.4,245,RB67,2021
8041,Shane Zylstra,TE,3,6.4,484,TE97,2.1,449,TE86,2021
6146,Kaden Smith,TE,4,6.3,487,TE98,1.6,482,TE97,2021
7946,Jack Stoll,TE,6,6.2,488,TE99,1.0,514,TE105,2021
4218,Trent Taylor,WR,4,6.1,489,WR192,1.5,487,WR188,2021
4221,Jeremy Sprinkle,TE,6,6.1,489,TE100,1.0,516,TE106,2021
7439,Tommy Hudson,TE,4,6.1,489,TE100,1.5,487,TE99,2021
6699,Gunner Olszewski,WR,16,6.0,492,WR193,0.4,561,WR218,2021
5695,Brandon Powell,WR,6,6.0,492,WR193,1.0,517,WR201,2021
7204,Reggie Gilliam,RB,8,5.6,495,RB136,0.7,537,RB152,2021
7597,Kenny Yeboah,TE,3,5.6,495,TE102,1.9,467,TE92,2021
5863,J.J. Arcega-Whiteside,WR,7,5.6,495,WR196,0.8,531,WR207,2021
7502,Dominique Dafney,TE,6,5.4,499,TE103,0.9,525,TE109,2021
6598,Trenton Irwin,WR,5,5.4,499,WR197,1.1,511,WR199,2021
5107,Jaylen Samuels,RB,3,5.3,501,RB138,1.8,471,RB133,2021
6311,Patrick Laird,RB,3,5.1,502,RB139,1.7,474,RB134,2021
7107,Jason Huntley,RB,1,5.1,502,RB139,5.1,291,RB83,2021
2751,Daniel Brown,TE,3,4.9,505,TE104,1.6,477,TE95,2021
3391,Dwayne Washington,RB,8,4.8,506,RB142,0.6,544,RB155,2021
2312,Kevin White,WR,4,4.8,506,WR198,1.2,505,WR196,2021
2821,Jake Kumerow,WR,7,4.8,506,WR198,0.7,541,WR209,2021
5134,Keith Kirkwood,WR,3,4.7,509,WR200,1.6,483,WR187,2021
7944,Michael Strachan,WR,2,4.6,510,WR201,2.3,439,WR174,2021
6894,Mitchell Wilcox,TE,4,4.6,510,TE105,1.2,508,TE104,2021
7534,Seth Williams,WR,1,4.4,513,WR202,4.4,324,WR130,2021
4491,Marcus Kemp,WR,12,4.4,513,WR202,0.4,562,WR219,2021
6938,Cam Akers,RB,2,4.3,515,RB144,2.2,444,RB124,2021
7595,Tylan Wallace,WR,10,4.3,515,WR204,0.4,558,WR217,2021
7586,Dazz Newsome,WR,3,4.3,515,WR204,1.4,493,WR191,2021
7005,Scottie Phillips,RB,3,4.2,518,RB145,1.4,495,RB140,2021
7589,Ian Book,QB,1,4.0,519,QB64,4.0,350,QB58,2021
1619,Demetrius Harris,TE,10,4.0,519,TE106,0.4,560,TE117,2021
7572,Kylin Hill,RB,8,3.9,521,RB146,0.5,556,RB156,2021
7064,Darrynton Evans,RB,2,3.8,522,RB147,1.9,464,RB130,2021
6154,David Sills,WR,4,3.7,523,WR206,0.9,523,WR204,2021
4362,Cethan Carter,TE,8,3.6,524,TE107,0.5,557,TE116,2021
6063,Tyron Billy-Johnson,WR,7,3.6,524,WR207,0.5,552,WR214,2021
5162,Reggie Bonnafon,RB,1,3.6,524,RB148,3.6,367,RB103,2021
7993,Trey Ragas,RB,1,3.5,527,RB149,3.5,376,RB107,2021
6069,Stanley Morgan Jr.,WR,11,3.4,528,WR208,0.3,565,WR220,2021
2583,Tyrell Williams,WR,1,3.4,528,WR208,3.4,386,WR150,2021
1718,Derek Carrier,TE,2,3.3,530,TE108,1.7,476,TE94,2021
89,Chad Henne,QB,4,3.3,530,QB65,0.8,527,QB66,2021
963,Luke Stocker,TE,6,3.2,532,TE109,0.5,550,TE114,2021
8068,C.J. Saunders,WR,1,3.1,533,WR210,3.1,395,WR155,2021
2146,Richard Rodgers,TE,1,3.1,533,TE110,3.1,395,TE69,2021
6908,La'Mical Perine,RB,2,3.1,533,RB150,1.6,486,RB137,2021
3852,Jaydon Mickens,WR,12,3.0,536,WR211,0.3,569,WR221,2021
5171,Kevin Rader,TE,3,2.8,538,TE111,0.9,522,TE108,2021
5196,Ethan Wolf,TE,1,2.8,538,TE111,2.8,408,TE73,2021
6380,Davion Davis,WR,2,2.7,540,WR212,1.4,501,WR194,2021
7530,Frank Darby,WR,4,2.4,541,WR213,0.6,544,WR211,2021
6878,Anthony McFarland Jr.,RB,3,2.4,541,RB152,0.8,531,RB149,2021
7351,Kirk Merritt,WR,1,2.3,543,WR214,2.3,439,WR174,2021
5915,Andy Isabella,WR,3,2.3,543,WR214,0.8,534,WR208,2021
6778,Chris Streveler,QB,2,2.0,545,QB66,1.0,517,QB65,2021
7529,Gary Brightwell,RB,7,2.0,545,RB153,0.3,568,RB159,2021
3895,Marvin Hall,WR,1,2.0,545,WR216,2.0,455,WR179,2021
2749,Raheem Mostert,RB,1,2.0,545,RB153,2.0,455,RB128,2021
8005,Tarik Black,WR,1,2.0,545,WR216,2.0,455,WR179,2021
862,Blaine Gabbert,QB,6,2.0,545,QB66,0.3,564,QB70,2021
6926,Brycen Hopkins,TE,1,1.9,551,TE113,1.9,464,TE90,2021
4314,Johnny Mundt,TE,3,1.9,551,TE113,0.6,543,TE111,2021
7535,Hunter Long,TE,3,1.8,553,TE115,0.6,544,TE112,2021
5163,Ryan Nall,RB,5,1.8,553,RB155,0.4,563,RB158,2021
2755,Eric Tomlinson,TE,7,1.7,555,TE116,0.2,570,TE119,2021
3614,Tommylee Lewis,WR,2,1.7,555,WR218,0.9,526,WR205,2021
5965,Miles Boykin,WR,2,1.6,557,WR219,0.8,530,WR206,2021
4127,C.J. Beathard,QB,2,1.5,558,QB68,0.8,535,QB67,2021
7337,Easop Winston Jr.,WR,3,1.5,558,WR220,0.5,553,WR215,2021
5007,Keke Coutee,WR,1,1.5,558,WR220,1.5,489,WR189,2021
6239,Malik Taylor,WR,7,1.4,561,WR222,0.2,575,WR222,2021
6068,Devine Ozigbo,RB,2,1.4,561,RB156,0.7,537,RB152,2021
6108,Jacques Patrick,RB,1,1.2,564,RB158,1.2,505,RB143,2021
2474,Nick Boyle,TE,2,1.2,564,TE117,0.6,544,TE112,2021
5271,Buddy Howell,RB,5,1.1,566,RB159,0.2,571,RB160,2021
8085,Mekhi Sargent,RB,5,1.1,566,RB159,0.2,571,RB160,2021
4323,Darrell Daniels,TE,10,1.0,568,TE118,0.1,578,TE120,2021
5277,Deon Yelder,TE,2,1.0,568,TE118,0.5,553,TE115,2021
6089,Daniel Helm,TE,3,0.9,571,TE120,0.3,566,TE118,2021
7583,Sam Ehlinger,QB,3,0.9,571,QB69,0.3,566,QB71,2021
7793,Racey McMath,WR,6,0.8,573,WR223,0.1,577,WR224,2021
333,Ryan Fitzpatrick,QB,1,0.7,574,QB70,0.7,537,QB68,2021
6334,Damarea Crockett,RB,1,0.7,574,RB162,0.7,537,RB152,2021
6450,David Blough,QB,1,0.6,576,QB71,0.6,544,QB69,2021
7771,Jake Funk,RB,5,0.5,577,RB163,0.1,578,RB163,2021
7234,Maurice Ffrench,WR,2,0.3,578,WR224,0.2,576,WR223,2021
7466,Nathan Cottrell,RB,3,0.3,578,RB164,0.1,581,RB164,2021
7581,Kellen Mond,QB,2,0.2,580,QB72,0.1,578,QB73,2021
4183,Nathan Peterman,QB,1,0.2,580,QB72,0.2,573,QB72,2021
7288,Ben Ellefson,TE,3,0.0,582,TE121,0.0,582,TE121,2021
5100,Jordan Wilkins,RB,2,0.0,582,RB165,0.0,582,RB165,2021
6293,Cullen Gillaspia,RB,4,0.0,582,RB165,0.0,582,RB165,2021
4187,Brian Hill,RB,1,0.0,582,RB165,0.0,582,RB165,2021
6171,Cody Thompson,WR,2,0.0,582,WR225,0.0,582,WR225,2021
7941,Nick Ralston,RB,1,0.0,582,RB165,0.0,582,RB165,2021
4157,Tarik Cohen,RB,1,0.0,582,RB165,0.0,582,RB165,2021
5260,Vyncint Smith,WR,1,0.0,582,WR225,0.0,582,WR225,2021
4647,Colin Thompson,TE,3,0.0,582,TE121,0.0,582,TE121,2021
8051,Josh Johnson,RB,1,0.0,582,RB165,0.0,582,RB165,2021
4854,River Cracraft,WR,3,0.0,582,WR225,0.0,582,WR225,2021
5269,Codey McElroy,TE,2,0.0,582,TE121,0.0,582,TE121,2021
7854,Miller Forristall,TE,1,0.0,582,TE121,0.0,582,TE121,2021
5293,Jordan Veasy,WR,2,0.0,582,WR225,0.0,582,WR225,2021
1546,Kenjon Barner,RB,3,0.0,582,RB165,0.0,582,RB165,2021
6037,Brett Rypien,QB,1,0.0,582,QB74,0.0,582,QB74,2021
6387,Nsimba Webster,WR,6,0.0,582,WR225,0.0,582,WR225,2021
4162,Ryan Switzer,WR,1,0.0,582,WR225,0.0,582,WR225,2021
5974,Trace McSorley,QB,1,0.0,582,QB74,0.0,582,QB74,2021
7752,Kawaan Baker,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7789,Jalen Camp,WR,1,0.0,582,WR225,0.0,582,WR225,2021
6970,Stephen Sullivan,TE,1,0.0,582,TE121,0.0,582,TE121,2021
6823,Jacob Eason,QB,1,0.0,582,QB74,0.0,582,QB74,2021
7539,Gerrid Doaks,RB,4,0.0,582,RB165,0.0,582,RB165,2021
2342,Devin Smith,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7562,Tutu Atwell,WR,6,0.0,582,WR225,0.0,582,WR225,2021
312,Matthew Slater,WR,10,0.0,582,WR225,0.0,582,WR225,2021
886,Taiwan Jones,RB,7,0.0,582,RB165,0.0,582,RB165,2021
7404,Noah Togiai,TE,1,0.0,582,TE121,0.0,582,TE121,2021
7860,Osirus Mitchell,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7867,Spencer Brown,RB,1,0.0,582,RB165,0.0,582,RB165,2021
7915,Landen Akers,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7483,Farrod Green,TE,1,0.0,582,TE121,0.0,582,TE121,2021
7865,Brandon Smith,WR,1,0.0,582,WR225,0.0,582,WR225,2021
4263,Elijah McGuire,RB,3,0.0,582,RB165,0.0,582,RB165,2021
7085,Isaiah Coulter,WR,1,0.0,582,WR225,0.0,582,WR225,2021
8061,Jake Hausmann,TE,1,0.0,582,TE121,0.0,582,TE121,2021
5080,Damion Ratley,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7227,Artavis Pierce,RB,1,0.0,582,RB165,0.0,582,RB165,2021
5102,Daurice Fountain,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7436,Mason Kinsey,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7951,B.J. Emmons,RB,1,0.0,582,RB165,0.0,582,RB165,2021
2238,John Brown,WR,3,0.0,582,WR225,0.0,582,WR225,2021
4696,Trey Edmunds,RB,1,0.0,582,RB165,0.0,582,RB165,2021
7086,John Hightower,WR,1,0.0,582,WR225,0.0,582,WR225,2021
3503,Geronimo Allison,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7357,Dan Chisena,WR,2,0.0,582,WR225,0.0,582,WR225,2021
7903,Briley Moore,TE,2,0.0,582,TE121,0.0,582,TE121,2021
7287,Josh Hammond,WR,1,0.0,582,WR225,0.0,582,WR225,2021
6178,Darwin Thompson,RB,2,0.0,582,RB165,0.0,582,RB165,2021
6959,LeVante Bellamy,RB,1,0.0,582,RB165,0.0,582,RB165,2021
7316,Darius Bradwell,RB,2,0.0,582,RB165,0.0,582,RB165,2021
1984,Allen Hurns,WR,4,0.0,582,WR225,0.0,582,WR225,2021
3695,J.P. Holtz,TE,5,0.0,582,TE121,0.0,582,TE121,2021
6806,J.K. Dobbins,RB,1,0.0,582,RB165,0.0,582,RB165,2021
4208,Rodney Adams,WR,1,0.0,582,WR225,0.0,582,WR225,2021
7412,Sandro Platzgummer,RB,3,0.0,582,RB165,0.0,582,RB165,2021
7996,Dillon Stoner,WR,2,0.0,582,WR225,0.0,582,WR225,2021
7560,Pooka Williams Jr.,RB,1,0.0,582,RB165,0.0,582,RB165,2021
4330,JoJo Natson,WR,3,0.0,582,WR225,0.0,582,WR225,2021
7622,Sammis Reyes,TE,3,0.0,582,TE121,0.0,582,TE121,2021
8076,Michael Bandy,WR,2,0.0,582,WR225,0.0,582,WR225,2021
7556,Marquez Stevenson,WR,5,0.0,582,WR225,0.0,582,WR225,2021
7032,Tyrie Cleveland,WR,4,0.0,582,WR225,0.0,582,WR225,2021
4274,David Moore,WR,2,0.0,582,WR225,0.0,582,WR225,2021
6834,Jared Pinkney,TE,1,0.0,582,TE121,0.0,582,TE121,2021
7352,Matt Cole,WR,1,0.0,582,WR225,0.0,582,WR225,2021
5142,Kurt Benkert,QB,1,-0.1,660,QB77,-0.1,661,QB78,2021
8058,Nate McCrary,RB,1,-0.1,660,RB188,-0.1,661,RB188,2021
490,Chase Daniel,QB,1,-0.2,662,QB78,-0.2,666,QB80,2021
6386,Alex Bachman,WR,2,-0.3,663,WR260,-0.2,663,WR260,2021
4061,Davis Webb,QB,1,-0.3,663,QB79,-0.3,668,QB81,2021
5128,Logan Woodside,QB,4,-0.6,666,QB81,-0.2,663,QB79,2021
5806,John Wolford,QB,2,-0.9,667,QB82,-0.5,671,QB83,2021
4863,Josh Rosen,QB,3,-1.2,668,QB83,-0.4,669,QB82,2021
5123,Trenton Cannon,RB,10,-1.6,669,RB189,-0.2,665,RB189,2021
7339,J.J. Koski,WR,3,-2.0,670,WR261,-0.7,672,WR263,2021
1077,Travis Benjamin,WR,5,-2.0,670,WR261,-0.4,670,WR262,2021
5828,Diontae Spencer,WR,15,-3.3,672,WR263,-0.2,667,WR261,2021
4984,Josh Allen,QB,16,406.1,1,QB1,25.4,5,QB3,2020
5849,Kyler Murray,QB,16,390.7,2,QB2,24.4,8,QB5,2020
96,Aaron Rodgers,QB,16,388.3,3,QB3,24.3,9,QB6,2020
4046,Patrick Mahomes II,QB,15,380.4,4,QB4,25.4,6,QB4,2020
4035,Alvin Kamara,RB,15,377.8,5,RB1,25.2,7,RB2,2020
4017,Deshaun Watson,QB,16,376.3,6,QB5,23.5,11,QB7,2020
1234,Russell Wilson,QB,16,372.8,7,QB6,23.3,12,QB8,2020
2133,Davante Adams,WR,14,358.4,8,WR1,25.6,4,WR1,2020
1049,Ryan Tannehill,QB,16,351.4,9,QB7,22.0,15,QB11,2020
167,Tom Brady,QB,16,349.9,10,QB8,21.9,17,QB12,2020
6797,Justin Herbert,QB,15,342.8,11,QB9,22.9,13,QB9,2020
4881,Lamar Jackson,QB,15,341.8,12,QB10,22.8,14,QB10,2020
4029,Dalvin Cook,RB,14,337.8,13,RB2,24.1,10,RB3,2020
3198,Derrick Henry,RB,16,333.1,14,RB3,20.8,20,RB5,2020
3321,Tyreek Hill,WR,15,328.9,15,WR2,21.9,16,WR2,2020
2449,Stefon Diggs,WR,16,328.6,16,WR3,20.5,21,WR3,2020
1166,Kirk Cousins,QB,16,319.2,17,QB11,20.0,22,QB13,2020
1466,Travis Kelce,TE,15,312.8,18,TE1,20.9,19,TE1,2020
24,Matt Ryan,QB,16,293.4,19,QB12,18.3,27,QB16,2020
1426,DeAndre Hopkins,WR,16,287.8,20,WR4,18.0,29,WR5,2020
4981,Calvin Ridley,WR,15,281.5,21,WR5,18.8,23,WR4,2020
2028,Derek Carr,QB,16,281.1,22,QB13,17.6,36,QB21,2020
2505,Darren Waller,TE,16,278.6,23,TE2,17.4,38,TE2,2020
138,Ben Roethlisberger,QB,15,277.2,24,QB14,18.5,25,QB14,2020
6794,Justin Jefferson,WR,16,274.2,25,WR6,17.1,41,WR9,2020
5846,DK Metcalf,WR,16,271.3,26,WR7,17.0,42,WR10,2020
954,Cam Newton,QB,15,271.0,27,QB15,18.1,28,QB17,2020
421,Matthew Stafford,QB,16,270.6,28,QB16,16.9,44,QB22,2020
2374,Tyler Lockett,WR,16,265.4,29,WR8,16.6,49,WR12,2020
5892,David Montgomery,RB,15,264.8,30,RB4,17.7,35,RB8,2020
1992,Allen Robinson II,WR,16,262.9,31,WR9,16.4,51,WR13,2020
4199,Aaron Jones Sr.,RB,14,258.9,32,RB5,18.5,24,RB6,2020
4892,Baker Mayfield,QB,16,256.6,33,QB17,16.0,56,QB27,2020
1689,Adam Thielen,WR,15,254.0,34,WR10,16.9,43,WR11,2020
3163,Jared Goff,QB,15,253.0,35,QB18,16.9,45,QB23,2020
6813,Jonathan Taylor,RB,15,252.8,36,RB6,16.9,46,RB10,2020
2152,Teddy Bridgewater,QB,15,252.2,37,QB19,16.8,47,QB24,2020
331,Philip Rivers,QB,16,251.0,38,QB20,15.7,58,QB28,2020
6955,James Robinson,RB,14,250.4,39,RB7,17.9,31,RB7,2020
2216,Mike Evans,WR,16,248.6,40,WR11,15.5,61,WR16,2020
5859,A.J. Brown,WR,14,247.5,41,WR12,17.7,34,WR6,2020
1479,Keenan Allen,WR,14,245.1,42,WR13,17.5,37,WR7,2020
1352,Robert Woods,WR,16,245.1,42,WR13,15.3,65,WR19,2020
2309,Amari Cooper,WR,16,236.8,44,WR15,14.8,70,WR21,2020
4040,JuJu Smith-Schuster,WR,16,234.1,45,WR16,14.6,73,WR24,2020
2197,Brandin Cooks,WR,15,232.0,46,WR17,15.5,62,WR17,2020
5850,Josh Jacobs,RB,15,231.3,47,RB8,15.4,63,RB15,2020
3423,Robbie Chosen,WR,16,224.1,49,WR19,14.0,82,WR29,2020
5927,Terry McLaurin,WR,15,223.8,50,WR20,14.9,68,WR20,2020
3164,Ezekiel Elliott,RB,15,223.7,51,RB9,14.9,69,RB17,2020
5937,Diontae Johnson,WR,15,221.8,52,WR21,14.8,71,WR22,2020
4098,Kareem Hunt,RB,16,218.5,53,RB10,13.7,88,RB22,2020
6786,CeeDee Lamb,WR,16,217.7,54,WR22,13.6,89,WR33,2020
289,Drew Brees,QB,12,215.5,55,QB21,18.0,30,QB18,2020
6886,Chase Claypool,WR,16,214.9,56,WR23,13.4,93,WR35,2020
3161,Carson Wentz,QB,12,213.4,57,QB22,17.8,33,QB20,2020
4082,Curtis Samuel,WR,15,212.1,58,WR24,14.1,79,WR27,2020
4983,DJ Moore,WR,15,211.5,59,WR25,14.1,80,WR28,2020
4039,Cooper Kupp,WR,15,208.7,60,WR26,13.9,83,WR30,2020
4988,Nick Chubb,RB,12,207.7,61,RB11,17.3,39,RB9,2020
1144,Cole Beasley,WR,15,207.5,62,WR27,13.8,84,WR31,2020
2431,Mike Davis,RB,15,206.5,63,RB12,13.8,86,RB21,2020
6945,Antonio Gibson,RB,14,202.2,64,RB13,14.4,75,RB19,2020
2320,Melvin Gordon III,RB,15,198.4,65,RB14,13.2,95,RB25,2020
5854,Drew Lock,QB,13,196.3,66,QB23,15.1,66,QB29,2020
6801,Tee Higgins,WR,16,194.6,67,WR28,12.2,107,WR40,2020
5347,Nyheim Hines,RB,16,193.2,68,RB15,12.1,110,RB29,2020
3225,Tyler Boyd,WR,15,192.6,69,WR29,12.8,99,WR37,2020
3242,Kenyan Drake,RB,15,192.2,70,RB16,12.8,101,RB26,2020
4036,Corey Davis,WR,14,191.4,71,WR30,13.7,87,WR32,2020
3664,J.D. McKissic,RB,16,191.4,71,RB17,12.0,112,RB30,2020
4037,Chris Godwin,WR,12,191.0,73,WR31,15.9,57,WR15,2020
5870,Daniel Jones,QB,14,190.0,74,QB24,13.6,90,QB32,2020
6790,D'Andre Swift,RB,13,189.8,75,RB18,14.6,74,RB18,2020
1825,Jarvis Landry,WR,15,188.0,77,WR33,12.5,103,WR38,2020
4273,Chris Carson,RB,12,187.8,78,RB19,15.7,59,RB14,2020
2325,Nelson Agholor,WR,16,185.6,80,WR34,11.6,118,WR45,2020
6803,Brandon Aiyuk,WR,12,184.5,81,WR35,15.4,64,WR18,2020
5848,Marquise Brown,WR,16,183.0,82,WR36,11.4,124,WR47,2020
5110,Russell Gage,WR,16,181.1,83,WR37,11.3,127,WR48,2020
2391,David Johnson,RB,12,179.5,84,RB21,15.0,67,RB16,2020
6770,Joe Burrow,QB,10,178.7,85,QB25,17.9,32,QB19,2020
2251,Logan Thomas,TE,16,176.6,86,TE3,11.0,130,TE6,2020
4602,Robert Tonyan,TE,16,176.6,86,TE3,11.0,130,TE6,2020
6820,Clyde Edwards-Helaire,RB,13,176.0,88,RB22,13.5,92,RB23,2020
5844,T.J. Hockenson,TE,16,175.3,89,TE5,11.0,132,TE8,2020
5038,Michael Gallup,WR,16,173.3,90,WR38,10.8,135,WR52,2020
2410,Jamison Crowder,WR,12,172.0,91,WR39,14.3,76,WR25,2020
6151,Miles Sanders,RB,12,170.4,92,RB23,14.2,78,RB20,2020
5012,Mark Andrews,TE,14,170.1,93,TE6,12.2,108,TE4,2020
6806,J.K. Dobbins,RB,15,168.5,94,RB24,11.2,128,RB33,2020
5000,Chase Edmonds,RB,16,168.0,95,RB25,10.5,144,RB35,2020
2319,DeVante Parker,WR,14,166.3,96,WR40,11.9,113,WR42,2020
4663,Austin Ekeler,RB,10,165.3,98,RB26,16.5,50,RB12,2020
538,Emmanuel Sanders,WR,14,164.8,99,WR41,11.8,116,WR44,2020
4137,James Conner,RB,13,164.6,100,RB27,12.7,102,RB27,2020
1110,T.Y. Hilton,WR,15,164.2,101,WR42,10.9,133,WR50,2020
5980,Myles Gaskin,RB,10,164.2,101,RB28,16.4,52,RB13,2020
3200,Sterling Shepard,WR,12,162.5,103,WR43,13.5,91,WR34,2020
333,Ryan Fitzpatrick,QB,10,161.7,104,QB27,16.2,54,QB25,2020
3976,Mitchell Trubisky,QB,10,161.7,104,QB27,16.2,54,QB25,2020
4351,Tim Patrick,WR,15,161.2,106,WR44,10.7,138,WR54,2020
4993,Mike Gesicki,TE,15,159.3,107,TE7,10.6,142,TE9,2020
4381,Taysom Hill,TE,16,158.6,108,TE8,9.9,153,TE13,2020
1386,Giovani Bernard,RB,16,158.1,109,RB29,9.9,154,RB37,2020
6783,Jerry Jeudy,WR,16,157.6,110,WR45,9.9,155,WR59,2020
6814,Laviska Shenault Jr.,WR,14,157.1,111,WR46,11.2,129,WR49,2020
4068,Mike Williams,WR,15,153.7,113,WR48,10.2,147,WR56,2020
4951,DJ Chark Jr.,WR,13,153.6,114,WR49,11.8,115,WR43,2020
7090,Darnell Mooney,WR,16,152.1,115,WR50,9.5,159,WR63,2020
515,Rob Gronkowski,TE,16,149.3,116,TE9,9.3,165,TE17,2020
5857,Noah Fant,TE,15,149.3,116,TE9,10.0,151,TE12,2020
4973,Hayden Hurst,TE,16,149.1,118,TE11,9.3,167,TE18,2020
5001,Dalton Schultz,TE,16,146.5,119,TE12,9.2,169,TE19,2020
4950,Christian Kirk,WR,14,146.4,120,WR51,10.5,145,WR55,2020
947,Julio Jones,WR,9,146.1,121,WR52,16.2,53,WR14,2020
3214,Hunter Henry,TE,14,145.3,122,TE13,10.4,146,TE11,2020
4943,Sam Darnold,QB,12,145.0,123,QB29,12.1,109,QB37,2020
829,Andy Dalton,QB,11,144.9,124,QB30,13.2,96,QB33,2020
6130,Devin Singletary,RB,16,143.6,125,RB30,9.0,174,RB42,2020
616,Jimmy Graham,TE,16,143.6,125,TE14,9.0,174,TE20,2020
5947,Jakobi Meyers,WR,14,142.5,127,WR53,10.2,148,WR57,2020
5284,Jeff Wilson Jr.,RB,12,142.3,128,RB31,11.9,114,RB31,2020
2118,Eric Ebron,TE,15,141.8,129,TE15,9.5,160,TE14,2020
6149,Darius Slayton,WR,16,141.0,130,WR54,8.8,179,WR71,2020
4066,Evan Engram,TE,16,141.0,130,TE16,8.8,179,TE21,2020
6768,Tua Tagovailoa,QB,10,140.5,132,QB31,14.1,81,QB30,2020
4144,Jonnu Smith,TE,15,140.2,133,TE17,9.3,164,TE16,2020
3294,Dak Prescott,QB,5,139.6,134,QB32,27.9,2,QB1,2020
5086,Marquez Valdes-Scantling,WR,16,137.3,135,WR55,8.6,186,WR73,2020
4319,Zach Pascal,WR,16,136.9,136,WR56,8.6,187,WR74,2020
6943,Gabe Davis,WR,16,136.9,136,WR56,8.6,187,WR74,2020
1476,Latavius Murray,RB,15,136.2,139,RB33,9.1,172,RB40,2020
6744,Greg Ward,WR,16,133.1,140,WR58,8.3,197,WR76,2020
3969,Leonard Fournette,RB,13,132.0,141,RB34,10.2,149,RB36,2020
5955,Hunter Renfrow,WR,16,131.6,142,WR59,8.2,200,WR79,2020
4454,Kendrick Bourne,WR,15,129.7,144,WR60,8.6,184,WR72,2020
4464,Nick Mullens,QB,10,128.3,145,QB33,12.8,100,QB35,2020
3271,Tyler Higbee,TE,15,128.2,146,TE18,8.5,189,TE23,2020
5248,Gus Edwards,RB,16,128.2,146,RB36,8.0,201,RB51,2020
5917,Mecole Hardman Jr.,WR,16,128.1,148,WR61,8.0,202,WR80,2020
367,Jared Cook,TE,15,127.4,149,TE19,8.5,191,TE24,2020
4149,Jamaal Williams,RB,14,127.1,150,RB37,9.1,173,RB41,2020
2161,Jerick McKinnon,RB,16,126.2,151,RB38,7.9,205,RB52,2020
4217,George Kittle,TE,8,125.1,152,TE20,15.6,60,TE3,2020
184,Adrian Peterson,RB,16,124.5,153,RB39,7.8,207,RB54,2020
4171,Josh Reynolds,WR,16,124.3,154,WR62,7.8,208,WR82,2020
3328,Rashard Higgins,WR,13,120.9,155,WR63,9.3,168,WR67,2020
5967,Tony Pollard,RB,16,120.8,156,RB40,7.6,215,RB57,2020
4274,David Moore,WR,16,118.8,157,WR64,7.4,217,WR85,2020
536,Antonio Brown,WR,8,117.1,158,WR65,14.6,72,WR23,2020
1848,James White,RB,14,116.6,159,RB41,8.3,196,RB50,2020
5022,Dallas Goedert,TE,11,116.4,160,TE21,10.6,143,TE10,2020
6059,Travis Fulgham,WR,13,115.9,161,WR66,8.9,177,WR69,2020
2673,Damiere Byrd,WR,16,114.9,162,WR67,7.2,226,WR90,2020
3202,Austin Hooper,TE,13,113.5,163,TE22,8.7,181,TE22,2020
6904,Jalen Hurts,QB,15,113.1,164,QB34,7.5,216,QB50,2020
1029,Nick Foles,QB,9,112.2,165,QB35,12.5,104,QB36,2020
830,A.J. Green,WR,16,111.3,166,WR68,7.0,230,WR92,2020
2588,Malcolm Brown,RB,16,109.1,167,RB42,6.8,232,RB61,2020
5013,Anthony Miller,WR,16,108.7,168,WR69,6.8,233,WR94,2020
1387,Rex Burkhead,RB,10,107.6,169,RB43,10.8,136,RB34,2020
3286,Demarcus Robinson,WR,15,107.6,169,WR70,7.2,227,WR91,2020
491,Danny Amendola,WR,14,106.4,171,WR71,7.6,213,WR84,2020
5026,Tre'Quan Smith,WR,14,103.1,172,WR72,7.4,218,WR86,2020
6290,Scotty Miller,WR,16,102.5,173,WR73,6.4,242,WR99,2020
6938,Cam Akers,RB,12,101.8,174,RB44,8.5,193,RB47,2020
6845,Zack Moss,RB,13,101.6,175,RB45,7.8,206,RB53,2020
928,Randall Cobb,WR,10,100.1,176,WR74,10.0,150,WR58,2020
2749,Raheem Mostert,RB,8,99.7,177,RB46,12.5,105,RB28,2020
4018,Joe Mixon,RB,6,99.6,178,RB47,16.6,48,RB11,2020
4197,Isaiah McKenzie,WR,16,99.6,178,WR75,6.2,244,WR101,2020
5024,James Washington,WR,16,99.2,180,WR76,6.2,245,WR102,2020
2331,Breshad Perriman,WR,12,99.1,181,WR77,8.3,198,WR77,2020
6819,Michael Pittman Jr.,WR,13,98.9,182,WR78,7.6,212,WR83,2020
6126,Irv Smith Jr.,TE,13,98.5,183,TE23,7.6,214,TE25,2020
5185,Allen Lazard,WR,10,97.8,184,WR79,9.8,156,WR60,2020
5121,Braxton Berrios,WR,16,97.3,185,WR80,6.1,246,WR103,2020
2381,Chris Conley,WR,15,97.1,186,WR81,6.5,238,WR97,2020
6421,Jalen Guyton,WR,16,97.1,186,WR81,6.1,247,WR104,2020
